datetime,count
2012-03-29 16:00:00,281.2657206801508
2012-03-29 17:00:00,291.93598117386256
2012-03-29 18:00:00,285.9194673995679
2012-03-29 19:00:00,287.85535084088474
2012-03-29 20:00:00,294.8569548551644
2012-03-29 21:00:00,278.4002062755631
2012-03-29 22:00:00,281.1954371372275
2012-03-29 23:00:00,285.8676955177174
2012-03-30 00:00:00,97.54098580293766
2012-03-30 01:00:00,95.09040629644619
2012-03-30 02:00:00,89.0524036486615
2012-03-30 03:00:00,80.83910245630562
2012-03-30 04:00:00,92.65693827473956
2012-03-30 05:00:00,85.91192627643332
2012-03-30 06:00:00,94.76194733204403
2012-03-30 07:00:00,98.27033980503235
2012-03-30 08:00:00,93.3800093818266
2012-03-30 09:00:00,111.4189622695833
2012-03-30 10:00:00,130.66154284089606
2012-03-30 11:00:00,141.5765519406301
2012-03-30 12:00:00,151.78977611860557
2012-03-30 13:00:00,126.84477886565953
2012-03-30 14:00:00,127.15430088689043
2012-03-30 15:00:00,137.79315510815317
2012-03-30 16:00:00,136.1767036278959
2012-03-30 17:00:00,190.28924923556983
2012-03-30 18:00:00,206.66017952301945
2012-03-30 19:00:00,192.9268996134182
2012-03-30 20:00:00,199.1642049868679
2012-03-30 21:00:00,191.44884275346007
2012-03-30 22:00:00,178.873350805266
2012-03-30 23:00:00,186.1029533948273
2012-03-31 00:00:00,63.514257063172295
2012-03-31 01:00:00,79.24769202272596
2012-03-31 02:00:00,86.11114653817934
2012-03-31 03:00:00,76.36850886290038
2012-03-31 04:00:00,90.5836112707177
2012-03-31 05:00:00,83.04022734960746
2012-03-31 06:00:00,79.25824602004607
2012-03-31 07:00:00,82.9248163852088
2012-03-31 08:00:00,87.34347851050912
2012-03-31 09:00:00,113.79079032953362
2012-03-31 10:00:00,117.46963402314847
2012-03-31 11:00:00,132.02619031939278
2012-03-31 12:00:00,146.46451917936992
2012-03-31 13:00:00,189.16709107924825
2012-03-31 14:00:00,198.10318796379815
2012-03-31 15:00:00,225.59534222364883
2012-03-31 16:00:00,219.04845514400432
2012-03-31 17:00:00,201.68966904226903
2012-03-31 18:00:00,203.333546495391
2012-03-31 19:00:00,191.61901812863994
2012-03-31 20:00:00,203.4607375412588
2012-03-31 21:00:00,212.87304664729493
2012-03-31 22:00:00,211.43414774953746
2012-03-31 23:00:00,194.47150479903195
2012-04-20 00:00:00,86.79150993574152
2012-04-20 01:00:00,76.18376192646761
2012-04-20 02:00:00,72.17279808170103
2012-04-20 03:00:00,74.00927344376053
2012-04-20 04:00:00,70.10555847004885
2012-04-20 05:00:00,71.64771556057651
2012-04-20 06:00:00,79.9309202543766
2012-04-20 07:00:00,78.43004613985988
2012-04-20 08:00:00,85.00096901211127
2012-04-20 09:00:00,100.21438961167185
2012-04-20 10:00:00,129.54117837369634
2012-04-20 11:00:00,159.05718653218543
2012-04-20 12:00:00,211.02705834474546
2012-04-20 13:00:00,276.2718335305576
2012-04-20 14:00:00,293.5865929566439
2012-04-20 15:00:00,295.47750487272674
2012-04-20 16:00:00,325.5292212722854
2012-04-20 17:00:00,330.0211403606928
2012-04-20 18:00:00,327.9112578252003
2012-04-20 19:00:00,319.32555720999966
2012-04-20 20:00:00,291.48521434241474
2012-04-20 21:00:00,257.21410655185286
2012-04-20 22:00:00,266.8833219777392
2012-04-20 23:00:00,251.44061470979105
2012-04-21 00:00:00,86.29563853097854
2012-04-21 01:00:00,90.28776612361357
2012-04-21 02:00:00,92.58310769241308
2012-04-21 03:00:00,90.44419185468358
2012-04-21 04:00:00,95.26352510644796
2012-04-21 05:00:00,99.67051662563821
2012-04-21 06:00:00,103.58595317300316
2012-04-21 07:00:00,109.84049654611903
2012-04-21 08:00:00,119.51808857557411
2012-04-21 09:00:00,132.50405962251787
2012-04-21 10:00:00,190.59360074862158
2012-04-21 11:00:00,212.1008840376589
2012-04-21 12:00:00,234.33140931175464
2012-04-21 13:00:00,258.16422548224097
2012-04-21 14:00:00,318.38817183160626
2012-04-21 15:00:00,365.4351041345496
2012-04-21 16:00:00,363.5313401000846
2012-04-21 17:00:00,499.79936273780686
2012-04-21 18:00:00,414.3899834756563
2012-04-21 19:00:00,193.3260098325167
2012-04-21 20:00:00,158.250428273296
2012-04-21 21:00:00,168.93598574580423
2012-04-21 22:00:00,209.68136317107832
2012-04-21 23:00:00,227.90150131876695
2012-04-22 00:00:00,78.93844368363588
2012-04-22 01:00:00,85.12055438009968
2012-04-22 02:00:00,90.87790646079085
2012-04-22 03:00:00,86.70543294383913
2012-04-22 04:00:00,95.70031687689863
2012-04-22 05:00:00,101.47872373992003
2012-04-22 06:00:00,114.66535717626499
2012-04-22 07:00:00,82.20014191441086
2012-04-22 08:00:00,76.37008507213636
2012-04-22 09:00:00,79.90304605438708
2012-04-22 10:00:00,82.07035559441518
2012-04-22 11:00:00,80.85068761109645
2012-04-22 12:00:00,85.16074157288823
2012-04-22 13:00:00,94.62641859574514
2012-04-22 14:00:00,93.22224496075145
2012-04-22 15:00:00,98.85102527879754
2012-04-22 16:00:00,104.81967263053467
2012-04-22 17:00:00,93.2814637609074
2012-04-22 18:00:00,97.5967630240054
2012-04-22 19:00:00,110.71906014220741
2012-04-22 20:00:00,107.78718175132745
2012-04-22 21:00:00,119.4465686041543
2012-04-22 22:00:00,120.5241268977581
2012-04-22 23:00:00,139.58330607069655
2012-04-23 00:00:00,49.40217623577137
2012-04-23 01:00:00,45.45938938873554
2012-04-23 02:00:00,62.71355152113468
2012-04-23 03:00:00,69.26363084496953
2012-04-23 04:00:00,51.688728962891915
2012-04-23 05:00:00,54.079904283379506
2012-04-23 06:00:00,75.65015276199019
2012-04-23 07:00:00,58.80312161602748
2012-04-23 08:00:00,88.89513451451033
2012-04-23 09:00:00,94.26264292128609
2012-04-23 10:00:00,108.00744635469849
2012-04-23 11:00:00,112.0037149746622
2012-04-23 12:00:00,88.71369810730309
2012-04-23 13:00:00,98.57650212266402
2012-04-23 14:00:00,113.01028546069715
2012-04-23 15:00:00,160.39714848052904
2012-04-23 16:00:00,89.03054848581745
2012-04-23 17:00:00,91.54356169770142
2012-04-23 18:00:00,100.60828688760041
2012-04-23 19:00:00,153.97599683106418
2012-04-23 20:00:00,155.87706982526052
2012-04-23 21:00:00,154.2427639569511
2012-04-23 22:00:00,159.09871422606693
2012-04-23 23:00:00,165.34871614648713
2012-04-24 00:00:00,63.65500935811451
2012-04-24 01:00:00,63.13143257144869
2012-04-24 02:00:00,61.04336123565009
2012-04-24 03:00:00,63.29685093384536
2012-04-24 04:00:00,71.44130655819114
2012-04-24 05:00:00,74.7462570286888
2012-04-24 06:00:00,78.73089105907881
2012-04-24 07:00:00,90.2495237700358
2012-04-24 08:00:00,102.49381838376965
2012-04-24 09:00:00,148.51463502262496
2012-04-24 10:00:00,158.79772742330698
2012-04-24 11:00:00,215.82703435621684
2012-04-24 12:00:00,238.96706562242363
2012-04-24 13:00:00,258.9611653666503
2012-04-24 14:00:00,282.7849581338132
2012-04-24 15:00:00,304.2937774791544
2012-04-24 16:00:00,302.760941474217
2012-04-24 17:00:00,346.4288368855464
2012-04-24 18:00:00,334.72591904410893
2012-04-24 19:00:00,370.7392729626553
2012-04-24 20:00:00,368.80787642728
2012-04-24 21:00:00,359.6755888482393
2012-04-24 22:00:00,308.07293181216266
2012-04-24 23:00:00,300.33303450654256
2012-04-25 00:00:00,107.75708204740666
2012-04-25 01:00:00,105.40187513225226
2012-04-25 02:00:00,79.27214001598313
2012-04-25 03:00:00,71.27951368943197
2012-04-25 04:00:00,80.62834340757951
2012-04-25 05:00:00,83.9765094964435
2012-04-25 06:00:00,87.86135172486716
2012-04-25 07:00:00,87.13867232112338
2012-04-25 08:00:00,89.91880041747223
2012-04-25 09:00:00,131.6978301423119
2012-04-25 10:00:00,203.49033465371323
2012-04-25 11:00:00,224.16650443977062
2012-04-25 12:00:00,262.21196363306024
2012-04-25 13:00:00,286.42988904728793
2012-04-25 14:00:00,322.35623128558944
2012-04-25 15:00:00,345.3790952316105
2012-04-25 16:00:00,396.4042033248246
2012-04-25 17:00:00,411.96721625657386
2012-04-25 18:00:00,429.5856505894446
2012-04-25 19:00:00,440.5067957621774
2012-04-25 20:00:00,398.0927753520671
2012-04-25 21:00:00,284.4875860411474
2012-04-25 22:00:00,281.80673380234214
2012-04-25 23:00:00,324.8106293068923
2012-04-26 00:00:00,95.53670748607325
2012-04-26 01:00:00,119.7370505514537
2012-04-26 02:00:00,116.62825154857642
2012-04-26 03:00:00,121.61604453350748
2012-04-26 04:00:00,121.91280758717618
2012-04-26 05:00:00,123.4430511786306
2012-04-26 06:00:00,132.66300427758483
2012-04-26 07:00:00,82.70336216895878
2012-04-26 08:00:00,83.39720588930007
2012-04-26 09:00:00,81.2855322496286
2012-04-26 10:00:00,107.96272676224874
2012-04-26 11:00:00,114.48154071848629
2012-04-26 12:00:00,146.75636213549848
2012-04-26 13:00:00,150.83311852728247
2012-04-26 14:00:00,179.83423372039044
2012-04-26 15:00:00,175.5676530489092
2012-04-26 16:00:00,179.42972771068298
2012-04-26 17:00:00,189.4894601505979
2012-04-26 18:00:00,215.4927255736087
2012-04-26 19:00:00,226.9803863844038
2012-04-26 20:00:00,218.4797281043146
2012-04-26 21:00:00,208.34981283330941
2012-04-26 22:00:00,215.08573928911431
2012-04-26 23:00:00,205.93175932705705
2012-04-27 00:00:00,105.52318281205275
2012-04-27 01:00:00,110.66580413314533
2012-04-27 02:00:00,111.04047766903257
2012-04-27 03:00:00,125.19380196727198
2012-04-27 04:00:00,123.7574947349373
2012-04-27 05:00:00,132.5567163916466
2012-04-27 06:00:00,132.20275448474456
2012-04-27 07:00:00,124.73176598454961
2012-04-27 08:00:00,126.84216090455853
2012-04-27 09:00:00,163.70353360247438
2012-04-27 10:00:00,186.03615399625957
2012-04-27 11:00:00,190.76994321251934
2012-04-27 12:00:00,212.61957507530678
2012-04-27 13:00:00,231.25714760613823
2012-04-27 14:00:00,238.7336656671378
2012-04-27 15:00:00,300.6052242152976
2012-04-27 16:00:00,298.09201821578847
2012-04-27 17:00:00,351.2566695418361
2012-04-27 18:00:00,348.66009141643167
2012-04-27 19:00:00,347.02903319563495
2012-04-27 20:00:00,316.7205395681872
2012-04-27 21:00:00,314.2113813549795
2012-04-27 22:00:00,297.827652106363
2012-04-27 23:00:00,294.48131863948646
2012-04-28 00:00:00,95.7493741722362
2012-04-28 01:00:00,88.24831128463627
2012-04-28 02:00:00,98.07995330644107
2012-04-28 03:00:00,92.70451511492958
2012-04-28 04:00:00,97.20455677995459
2012-04-28 05:00:00,104.31511286924807
2012-04-28 06:00:00,107.1205148053136
2012-04-28 07:00:00,111.32861558416906
2012-04-28 08:00:00,141.0187892333773
2012-04-28 09:00:00,159.60950996293136
2012-04-28 10:00:00,167.7931974450943
2012-04-28 11:00:00,173.2179330011505
2012-04-28 12:00:00,171.4377839924077
2012-04-28 13:00:00,198.11636659232107
2012-04-28 14:00:00,201.40030345341347
2012-04-28 15:00:00,209.60763550357115
2012-04-28 16:00:00,251.5768308436443
2012-04-28 17:00:00,242.8016294802128
2012-04-28 18:00:00,164.8821801327564
2012-04-28 19:00:00,124.24618900754892
2012-04-28 20:00:00,192.47876355365545
2012-04-28 21:00:00,137.8430134123413
2012-04-28 22:00:00,192.61770064780583
2012-04-28 23:00:00,202.1092602922522
2012-04-29 00:00:00,47.278958822930605
2012-04-29 01:00:00,66.95775730463554
2012-04-29 02:00:00,66.28723257262605
2012-04-29 03:00:00,69.66749211957983
2012-04-29 04:00:00,71.91983445143161
2012-04-29 05:00:00,67.3548730664603
2012-04-29 06:00:00,70.39241525763424
2012-04-29 07:00:00,79.51837900534173
2012-04-29 08:00:00,95.9494650781845
2012-04-29 09:00:00,109.70109620846824
2012-04-29 10:00:00,122.83731188776716
2012-04-29 11:00:00,160.3678971717119
2012-04-29 12:00:00,191.76388175400962
2012-04-29 13:00:00,205.5975815210004
2012-04-29 14:00:00,253.61211335213596
2012-04-29 15:00:00,274.3004070655145
2012-04-29 16:00:00,360.1188809912061
2012-04-29 17:00:00,397.5674441514485
2012-04-29 18:00:00,410.91692632182156
2012-04-29 19:00:00,335.7975312274701
2012-04-29 20:00:00,359.16574210282556
2012-04-29 21:00:00,298.13264940710116
2012-04-29 22:00:00,301.70908453373727
2012-04-29 23:00:00,262.38337288631027
2012-04-30 00:00:00,76.68181206887984
2012-04-30 01:00:00,73.17304506036334
2012-04-30 02:00:00,82.45603545205186
2012-04-30 03:00:00,79.48673066143263
2012-04-30 04:00:00,95.1472901463333
2012-04-30 05:00:00,99.54890451322014
2012-04-30 06:00:00,124.97908529518983
2012-04-30 07:00:00,126.63133960240252
2012-04-30 08:00:00,142.7904187344376
2012-04-30 09:00:00,161.3023589785838
2012-04-30 10:00:00,177.38717041448174
2012-04-30 11:00:00,183.6986018686317
2012-04-30 12:00:00,187.3767122018981
2012-04-30 13:00:00,199.5138689699961
2012-04-30 14:00:00,209.24107088614784
2012-04-30 15:00:00,225.25914751391355
2012-04-30 16:00:00,226.50575507547637
2012-04-30 17:00:00,235.40376164387902
2012-04-30 18:00:00,269.51107076186713
2012-04-30 19:00:00,262.5937852861057
2012-04-30 20:00:00,276.0759682165048
2012-04-30 21:00:00,288.84753476543176
2012-04-30 22:00:00,313.31733598847507
2012-04-30 23:00:00,332.23550787821125
2012-05-20 00:00:00,120.69646814164537
2012-05-20 01:00:00,120.3617551454881
2012-05-20 02:00:00,125.92981735574446
2012-05-20 03:00:00,124.35627894859938
2012-05-20 04:00:00,110.47439376471428
2012-05-20 05:00:00,107.26837286888957
2012-05-20 06:00:00,124.40168541824652
2012-05-20 07:00:00,129.52757258053325
2012-05-20 08:00:00,164.20979746092274
2012-05-20 09:00:00,263.9137076011402
2012-05-20 10:00:00,283.89542983822747
2012-05-20 11:00:00,292.7004005518088
2012-05-20 12:00:00,317.2230401697088
2012-05-20 13:00:00,331.49735623346675
2012-05-20 14:00:00,359.97805394525864
2012-05-20 15:00:00,395.2456071742662
2012-05-20 16:00:00,379.05679843052746
2012-05-20 17:00:00,381.506766845332
2012-05-20 18:00:00,367.0968095016293
2012-05-20 19:00:00,328.1982452888512
2012-05-20 20:00:00,343.3810435527713
2012-05-20 21:00:00,316.29384408697007
2012-05-20 22:00:00,302.0134565824253
2012-05-20 23:00:00,232.21880403346654
2012-05-21 00:00:00,68.87588768804403
2012-05-21 01:00:00,73.03462942580893
2012-05-21 02:00:00,67.57794416906403
2012-05-21 03:00:00,103.08108520748917
2012-05-21 04:00:00,79.6757407493713
2012-05-21 05:00:00,83.36162486268042
2012-05-21 06:00:00,87.21802187701772
2012-05-21 07:00:00,91.25281989969294
2012-05-21 08:00:00,94.51870176174964
2012-05-21 09:00:00,98.23175544920537
2012-05-21 10:00:00,107.89836674803055
2012-05-21 11:00:00,162.55048844647544
2012-05-21 12:00:00,173.52250305595777
2012-05-21 13:00:00,134.12289887945417
2012-05-21 14:00:00,138.45907739867445
2012-05-21 15:00:00,237.83642071501473
2012-05-21 16:00:00,252.19703780162163
2012-05-21 17:00:00,285.24508764016497
2012-05-21 18:00:00,247.26889650901148
2012-05-21 19:00:00,278.73707053118295
2012-05-21 20:00:00,284.40492984280024
2012-05-21 21:00:00,288.88768752679795
2012-05-21 22:00:00,313.00519169856545
2012-05-21 23:00:00,311.5538562696087
2012-05-22 00:00:00,90.18139485319499
2012-05-22 01:00:00,99.17803080128176
2012-05-22 02:00:00,103.07412063448263
2012-05-22 03:00:00,107.84243857124353
2012-05-22 04:00:00,104.64608191567227
2012-05-22 05:00:00,81.42841929899275
2012-05-22 06:00:00,83.50040888217022
2012-05-22 07:00:00,87.3632261921685
2012-05-22 08:00:00,124.55683449987902
2012-05-22 09:00:00,146.51652057529648
2012-05-22 10:00:00,163.72415632338758
2012-05-22 11:00:00,167.88643520080697
2012-05-22 12:00:00,186.2526088460454
2012-05-22 13:00:00,208.00827250227397
2012-05-22 14:00:00,222.79776787866993
2012-05-22 15:00:00,271.8664177248288
2012-05-22 16:00:00,275.54469204260994
2012-05-22 17:00:00,325.6249110529273
2012-05-22 18:00:00,303.65334960884087
2012-05-22 19:00:00,287.27034922410144
2012-05-22 20:00:00,279.89725316282494
2012-05-22 21:00:00,260.8958859207969
2012-05-22 22:00:00,285.0857038272938
2012-05-22 23:00:00,299.27363091642985
2012-05-23 00:00:00,100.9313174257645
2012-05-23 01:00:00,95.78247940069919
2012-05-23 02:00:00,108.20011603778732
2012-05-23 03:00:00,110.8622512253447
2012-05-23 04:00:00,85.04803640439087
2012-05-23 05:00:00,82.5272861245755
2012-05-23 06:00:00,104.68391241841566
2012-05-23 07:00:00,116.91175718742876
2012-05-23 08:00:00,122.32021883991222
2012-05-23 09:00:00,158.85175365941757
2012-05-23 10:00:00,157.06076180127266
2012-05-23 11:00:00,175.99441827109428
2012-05-23 12:00:00,219.2885177798252
2012-05-23 13:00:00,221.15841137054784
2012-05-23 14:00:00,242.79303729743324
2012-05-23 15:00:00,287.68680303936856
2012-05-23 16:00:00,226.88421551170995
2012-05-23 17:00:00,196.75224145767513
2012-05-23 18:00:00,205.85420843314407
2012-05-23 19:00:00,241.77428889773634
2012-05-23 20:00:00,248.75720270790328
2012-05-23 21:00:00,255.08123499298605
2012-05-23 22:00:00,276.90468182230927
2012-05-23 23:00:00,257.30709971000766
2012-05-24 00:00:00,90.02673544634929
2012-05-24 01:00:00,87.90575823908372
2012-05-24 02:00:00,90.14054319042208
2012-05-24 03:00:00,104.24422126091092
2012-05-24 04:00:00,110.53851101064294
2012-05-24 05:00:00,115.65213954814968
2012-05-24 06:00:00,121.00232995518517
2012-05-24 07:00:00,123.96665524671488
2012-05-24 08:00:00,152.8880129406273
2012-05-24 09:00:00,161.0382910069673
2012-05-24 10:00:00,188.8504869892595
2012-05-24 11:00:00,204.6513901964618
2012-05-24 12:00:00,245.93737573910812
2012-05-24 13:00:00,281.9480549547849
2012-05-24 14:00:00,306.36690680409515
2012-05-24 15:00:00,322.6917165118698
2012-05-24 16:00:00,345.6352638618984
2012-05-24 17:00:00,355.6178855389403
2012-05-24 18:00:00,366.759300820332
2012-05-24 19:00:00,341.41798325168327
2012-05-24 20:00:00,328.89253288419667
2012-05-24 21:00:00,213.63914724313625
2012-05-24 22:00:00,298.5329491254918
2012-05-24 23:00:00,314.44032514339426
2012-05-25 00:00:00,94.19583557669795
2012-05-25 01:00:00,97.5692368749938
2012-05-25 02:00:00,108.02327626793556
2012-05-25 03:00:00,107.9713466529418
2012-05-25 04:00:00,110.34646185704922
2012-05-25 05:00:00,117.79739562656248
2012-05-25 06:00:00,123.6598462440521
2012-05-25 07:00:00,131.12645583883486
2012-05-25 08:00:00,138.7282056689678
2012-05-25 09:00:00,146.12036033172674
2012-05-25 10:00:00,175.61274395387863
2012-05-25 11:00:00,182.50738175592696
2012-05-25 12:00:00,237.53625765398505
2012-05-25 13:00:00,266.28504162575524
2012-05-25 14:00:00,290.78261306549285
2012-05-25 15:00:00,310.8257811364327
2012-05-25 16:00:00,371.54896002586213
2012-05-25 17:00:00,347.1637503786736
2012-05-25 18:00:00,355.9895240314794
2012-05-25 19:00:00,358.7816791396007
2012-05-25 20:00:00,332.0846338025115
2012-05-25 21:00:00,345.12243059415835
2012-05-25 22:00:00,303.6273325706315
2012-05-25 23:00:00,307.8046710509007
2012-05-26 00:00:00,97.09598414322149
2012-05-26 01:00:00,100.90801752775054
2012-05-26 02:00:00,99.01325351186503
2012-05-26 03:00:00,100.40874629879372
2012-05-26 04:00:00,105.75904243039314
2012-05-26 05:00:00,121.79788458833252
2012-05-26 06:00:00,117.33273447383829
2012-05-26 07:00:00,131.6603301322005
2012-05-26 08:00:00,148.38853343810695
2012-05-26 09:00:00,146.84789462743728
2012-05-26 10:00:00,178.70726365614323
2012-05-26 11:00:00,206.13996352213877
2012-05-26 12:00:00,253.7692466648711
2012-05-26 13:00:00,277.48018603892575
2012-05-26 14:00:00,292.27232461551415
2012-05-26 15:00:00,309.919793940009
2012-05-26 16:00:00,369.45574207932475
2012-05-26 17:00:00,424.2562241537345
2012-05-26 18:00:00,422.85375900880143
2012-05-26 19:00:00,376.0287147383573
2012-05-26 20:00:00,432.7457103690598
2012-05-26 21:00:00,411.970136519696
2012-05-26 22:00:00,343.57727382826647
2012-05-26 23:00:00,359.47152223294955
2012-05-27 00:00:00,134.79557284762672
2012-05-27 01:00:00,121.14550681230496
2012-05-27 02:00:00,123.69047134135577
2012-05-27 03:00:00,127.68937062957242
2012-05-27 04:00:00,114.86246299187577
2012-05-27 05:00:00,120.17612212545153
2012-05-27 06:00:00,124.89709675888238
2012-05-27 07:00:00,121.94201003811244
2012-05-27 08:00:00,140.3549271166459
2012-05-27 09:00:00,155.54353341057762
2012-05-27 10:00:00,189.79078073946485
2012-05-27 11:00:00,234.15184504505427
2012-05-27 12:00:00,255.4729332840103
2012-05-27 13:00:00,297.5658789341198
2012-05-27 14:00:00,315.532974270342
2012-05-27 15:00:00,361.37837848382435
2012-05-27 16:00:00,378.09612483445926
