datetime,count
2012-03-26 09:00:00,191.16064166158273
2012-03-26 10:00:00,241.27237931337746
2012-03-26 11:00:00,251.91502974874732
2012-03-26 12:00:00,254.0857941025311
2012-03-26 13:00:00,272.7652855194983
2012-03-26 14:00:00,267.5771773030239
2012-03-26 15:00:00,286.254892111616
2012-03-26 16:00:00,302.548398480812
2012-03-26 17:00:00,301.37988496684727
2012-03-26 18:00:00,297.40315100568324
2012-03-26 19:00:00,300.17790012055116
2012-03-26 20:00:00,299.1183571113159
2012-03-26 21:00:00,300.86525794090466
2012-03-26 22:00:00,293.8520647625023
2012-03-26 23:00:00,293.75473121735064
2012-03-27 00:00:00,115.66775803432154
2012-03-27 01:00:00,114.7967460829088
2012-03-27 02:00:00,94.90503705093928
2012-03-27 03:00:00,102.84460947925882
2012-03-27 04:00:00,99.38669505313023
2012-03-27 05:00:00,89.42123466128149
2012-03-27 06:00:00,96.8504437148968
2012-03-27 07:00:00,104.25881023905879
2012-03-27 08:00:00,111.9110488816587
2012-03-27 09:00:00,122.59311944424763
2012-03-27 10:00:00,145.61895947666312
2012-03-27 11:00:00,176.34957540508796
2012-03-27 12:00:00,190.97668520488475
2012-03-27 13:00:00,218.24867150851708
2012-03-27 14:00:00,251.9501078329847
2012-03-27 15:00:00,272.5345567651398
2012-03-27 16:00:00,279.9429232893018
2012-03-27 17:00:00,302.9239670299751
2012-03-27 18:00:00,302.6169478973807
2012-03-27 19:00:00,308.4334733174452
2012-03-27 20:00:00,317.43368094570474
2012-03-27 21:00:00,259.5479598015506
2012-03-27 22:00:00,266.42512042155505
2012-03-27 23:00:00,274.89412214565704
2012-03-28 00:00:00,98.21539910482028
2012-03-28 01:00:00,93.35757936555876
2012-03-28 02:00:00,85.67967828562482
2012-03-28 03:00:00,108.23863511047821
2012-03-28 04:00:00,121.84812939370212
2012-03-28 05:00:00,129.25649591786413
2012-03-28 06:00:00,131.46004718630874
2012-03-28 07:00:00,138.3389844146883
2012-03-28 08:00:00,158.31235488942593
2012-03-28 09:00:00,180.7967562489776
2012-03-28 10:00:00,213.48589414483064
2012-03-28 11:00:00,232.7032246785136
2012-03-28 12:00:00,270.4875201888711
2012-03-28 13:00:00,266.01645910783583
2012-03-28 14:00:00,310.8591237991916
2012-03-28 15:00:00,321.1456025511824
2012-03-28 16:00:00,281.582834635381
2012-03-28 17:00:00,277.54346813419806
2012-03-28 18:00:00,284.9518346583601
2012-03-28 19:00:00,301.7850030920448
2012-03-28 20:00:00,311.04992536819555
2012-03-28 21:00:00,295.6707888718352
2012-03-28 22:00:00,285.38520777960605
2012-03-28 23:00:00,277.2315068480038
2012-03-29 00:00:00,107.89971199221773
2012-03-29 01:00:00,138.1634447130805
2012-03-29 02:00:00,234.57479164661115
2012-03-29 03:00:00,229.1516629639311
2012-03-29 04:00:00,198.20654154018285
2012-03-29 05:00:00,179.0703841259555
2012-03-29 06:00:00,143.34253436230972
2012-03-29 07:00:00,169.3153245202134
2012-03-29 08:00:00,186.13826018519188
2012-03-29 09:00:00,198.67688649976955
2012-03-29 10:00:00,201.48619913767345
2012-03-29 11:00:00,226.96720351863866
2012-03-29 12:00:00,241.96637034628918
2012-03-29 13:00:00,227.85547876593688
2012-03-29 14:00:00,254.39711834684203
2012-03-29 15:00:00,275.2896786022962
2012-03-29 16:00:00,288.4340662863332
2012-03-29 17:00:00,292.72610103999693
2012-03-29 18:00:00,289.2353996992075
2012-03-29 19:00:00,289.1709180605905
2012-03-29 20:00:00,291.7137394422281
2012-03-29 21:00:00,279.11835689229633
2012-03-29 22:00:00,279.3079801408236
2012-03-29 23:00:00,280.7156108572194
2012-03-30 00:00:00,103.11504728660559
2012-03-30 01:00:00,96.77450543158425
2012-03-30 02:00:00,86.14656149318691
2012-03-30 03:00:00,68.32380954158326
2012-03-30 04:00:00,93.25858363737542
2012-03-30 05:00:00,76.74033900414967
2012-03-30 06:00:00,93.2967834128618
2012-03-30 07:00:00,99.63428196837758
2012-03-30 08:00:00,88.2462971255675
2012-03-30 09:00:00,121.65914853158931
2012-03-30 10:00:00,147.031894887676
2012-03-30 11:00:00,162.55032323427662
2012-03-30 12:00:00,175.07833978810723
2012-03-30 13:00:00,158.97655095485777
2012-03-30 14:00:00,158.0309835381433
2012-03-30 15:00:00,172.64748357719304
2012-03-30 16:00:00,161.17831005652295
2012-03-30 17:00:00,206.6088739546677
2012-03-30 18:00:00,227.19783808788685
2012-03-30 19:00:00,211.2214091195656
2012-03-30 20:00:00,217.56914044378766
2012-03-30 21:00:00,208.87362384728084
2012-03-30 22:00:00,195.94788782826242
2012-03-30 23:00:00,203.65382090685034
2012-03-31 00:00:00,22.172110625014078
2012-03-31 01:00:00,59.534319219551676
2012-03-31 02:00:00,73.12297097332231
2012-03-31 03:00:00,52.67658867307483
2012-03-31 04:00:00,80.65269709014892
2012-03-31 05:00:00,66.96389242561641
2012-03-31 06:00:00,55.431769910291756
2012-03-31 07:00:00,62.840136434453754
2012-03-31 08:00:00,70.7779322543982
2012-03-31 09:00:00,118.8012514128477
2012-03-31 10:00:00,125.14898273706973
2012-03-31 11:00:00,152.34209562409245
2012-03-31 12:00:00,175.02563780221368
2012-03-31 13:00:00,221.084993836838
2012-03-31 14:00:00,220.1158916373791
2012-03-31 15:00:00,243.62814128220992
2012-03-31 16:00:00,235.72854523775186
2012-03-31 17:00:00,219.49191682260349
2012-03-31 18:00:00,213.0311075656222
2012-03-31 19:00:00,204.84030176805123
2012-03-31 20:00:00,213.1234622608716
2012-03-31 21:00:00,220.53182878503358
2012-03-31 22:00:00,219.3943255773545
2012-03-31 23:00:00,204.85590592478525
2012-04-20 00:00:00,86.75251091555712
2012-04-20 01:00:00,57.204946381519946
2012-04-20 02:00:00,44.87427847947943
2012-04-20 03:00:00,50.69258050791903
2012-04-20 04:00:00,38.35130284513151
2012-04-20 05:00:00,43.90311361730478
2012-04-20 06:00:00,63.842381052781526
2012-04-20 07:00:00,58.71984666562878
2012-04-20 08:00:00,73.34695646542556
2012-04-20 09:00:00,102.0861985198876
2012-04-20 10:00:00,148.7495393155961
2012-04-20 11:00:00,188.8623144622173
2012-04-20 12:00:00,242.5542393509711
2012-04-20 13:00:00,290.0911488970053
2012-04-20 14:00:00,301.5482974821897
2012-04-20 15:00:00,302.16000764653677
2012-04-20 16:00:00,321.4398842684401
2012-04-20 17:00:00,318.5685817989583
2012-04-20 18:00:00,314.105438225379
2012-04-20 19:00:00,308.0504535477022
2012-04-20 20:00:00,295.02629179282735
2012-04-20 21:00:00,269.62290731456756
2012-04-20 22:00:00,271.9444107237217
2012-04-20 23:00:00,261.6588296314925
2012-04-21 00:00:00,83.64510760246964
2012-04-21 01:00:00,91.05347412663164
2012-04-21 02:00:00,96.86999954669614
2012-04-21 03:00:00,88.20904647322526
2012-04-21 04:00:00,96.1468422931697
2012-04-21 05:00:00,103.5552088173317
2012-04-21 06:00:00,110.43414604571126
2012-04-21 07:00:00,118.90314776981324
2012-04-21 08:00:00,135.0875351506716
2012-04-21 09:00:00,156.47851439562248
2012-04-21 10:00:00,219.62088807282873
2012-04-21 11:00:00,239.69668524678087
2012-04-21 12:00:00,260.8105634747183
2012-04-21 13:00:00,280.09044009662165
2012-04-21 14:00:00,320.18059610541445
2012-04-21 15:00:00,346.7967911516214
2012-04-21 16:00:00,342.05870016144456
2012-04-21 17:00:00,398.6078947485738
2012-04-21 18:00:00,353.9465683685687
2012-04-21 19:00:00,223.07821769799244
2012-04-21 20:00:00,186.59799254131389
2012-04-21 21:00:00,195.59820016957337
2012-04-21 22:00:00,223.08522676524672
2012-04-21 23:00:00,233.21433324930882
2012-04-22 00:00:00,61.230062089485266
2012-04-22 01:00:00,71.02619026979353
2012-04-22 02:00:00,88.31927321067192
2012-04-22 03:00:00,75.71759885130109
2012-04-22 04:00:00,93.5683828015587
2012-04-22 05:00:00,102.03738452566067
2012-04-22 06:00:00,121.744724227907
2012-04-22 07:00:00,73.46973267635586
2012-04-22 08:00:00,60.83978660338822
2012-04-22 09:00:00,68.24815312755022
2012-04-22 10:00:00,69.76490283228378
2012-04-22 11:00:00,66.1996460261926
2012-04-22 12:00:00,74.13921845451215
2012-04-22 13:00:00,92.5194317005522
2012-04-22 14:00:00,88.95595150283614
2012-04-22 15:00:00,97.42495322693811
2012-04-22 16:00:00,105.89395495104009
2012-04-22 17:00:00,87.1337720362904
2012-04-22 18:00:00,94.5421385604524
2012-04-22 19:00:00,115.80675584376031
2012-04-22 20:00:00,110.42973957742265
2012-04-22 21:00:00,129.83957771711692
2012-04-22 22:00:00,129.21103826780768
2012-04-22 23:00:00,156.9104876517831
2012-04-23 00:00:00,0
2012-04-23 01:00:00,0
2012-04-23 02:00:00,11.446649992797877
2012-04-23 03:00:00,30.589996876225868
2012-04-23 04:00:00,0
2012-04-23 05:00:00,0
2012-04-23 06:00:00,44.25899394816451
2012-04-23 07:00:00,13.401290979905852
2012-04-23 08:00:00,72.13783381196077
2012-04-23 09:00:00,80.60683553606275
2012-04-23 10:00:00,106.21780143481897
2012-04-23 11:00:00,112.5535233819596
2012-04-23 12:00:00,85.99870736186749
2012-04-23 13:00:00,104.38069721628267
2012-04-23 14:00:00,128.4223761568959
2012-04-23 15:00:00,175.4550139278444
2012-04-23 16:00:00,80.32046181580176
2012-04-23 17:00:00,85.11091555896223
2012-04-23 18:00:00,103.19494336705029
2012-04-23 19:00:00,165.7243867646083
2012-04-23 20:00:00,166.4660584467464
2012-04-23 21:00:00,162.8799591112019
2012-04-23 22:00:00,171.60802290742672
2012-04-23 23:00:00,178.48696013580627
2012-04-24 00:00:00,19.36959593215258
2012-04-24 01:00:00,16.33554503021898
2012-04-24 02:00:00,12.998274998091077
2012-04-24 03:00:00,19.32516379285979
2012-04-24 04:00:00,41.96750923538682
2012-04-24 05:00:00,49.375875759548826
2012-04-24 06:00:00,57.31544818786837
2012-04-24 07:00:00,81.3465173677346
2012-04-24 08:00:00,105.88483868946945
2012-04-24 09:00:00,170.85098120400357
2012-04-24 10:00:00,184.40684604311338
2012-04-24 11:00:00,241.24966622540143
2012-04-24 12:00:00,260.05374299563647
2012-04-24 13:00:00,274.6702430346862
2012-04-24 14:00:00,290.4325434997247
2012-04-24 15:00:00,302.5473062901074
2012-04-24 16:00:00,305.9778466624007
2012-04-24 17:00:00,326.1418368035029
2012-04-24 18:00:00,327.79037688910915
2012-04-24 19:00:00,339.70599886092225
2012-04-24 20:00:00,334.9679078707455
2012-04-24 21:00:00,327.82515365423615
2012-04-24 22:00:00,302.1411691836105
2012-04-24 23:00:00,295.80062732858914
2012-04-25 00:00:00,131.03509944440037
2012-04-25 01:00:00,124.95927223727026
2012-04-25 02:00:00,66.8744752664204
2012-04-25 03:00:00,43.127254588853546
2012-04-25 04:00:00,66.10829832952685
2012-04-25 05:00:00,73.52689762239514
2012-04-25 06:00:00,80.93526414655713
2012-04-25 07:00:00,77.9012132446235
2012-04-25 08:00:00,82.0650630888714
2012-04-25 09:00:00,157.07591912271766
2012-04-25 10:00:00,242.32645220794197
2012-04-25 11:00:00,256.29777075031336
2012-04-25 12:00:00,281.93129079502415
2012-04-25 13:00:00,299.6641226045722
2012-04-25 14:00:00,317.81240811738184
2012-04-25 15:00:00,335.2583481251248
2012-04-25 16:00:00,353.9183131372388
2012-04-25 17:00:00,360.79547375724326
2012-04-25 18:00:00,367.93912563351404
2012-04-25 19:00:00,373.7556510535785
2012-04-25 20:00:00,357.49063716681155
2012-04-25 21:00:00,288.61176628755095
2012-04-25 22:00:00,288.50388797352616
2012-04-25 23:00:00,307.70829348521175
2012-04-26 00:00:00,103.45408698787094
2012-04-26 01:00:00,143.7815468944173
2012-04-26 02:00:00,136.83524366993663
2012-04-26 03:00:00,143.97889554620744
2012-04-26 04:00:00,143.03332812949293
2012-04-26 05:00:00,142.8819046564521
2012-04-26 06:00:00,152.41154158049406
2012-04-26 07:00:00,75.69370178792403
2012-04-26 08:00:00,80.18487736015734
2012-04-26 09:00:00,74.53291367722217
2012-04-26 10:00:00,108.49321186399213
2012-04-26 11:00:00,116.9622135880941
2012-04-26 12:00:00,167.39767741172625
2012-04-26 13:00:00,170.20699004963018
2012-04-26 14:00:00,203.0246898469398
2012-04-26 15:00:00,193.0711738402985
2012-04-26 16:00:00,198.62298461247178
2012-04-26 17:00:00,214.51616224021723
2012-04-26 18:00:00,232.65815594358781
2012-04-26 19:00:00,240.59772837190735
2012-04-26 20:00:00,237.2706911084857
2012-04-26 21:00:00,225.46061934985568
2012-04-26 22:00:00,231.8083506740777
2012-04-26 23:00:00,221.55555649650933
2012-04-27 00:00:00,114.26352319185756
2012-04-27 01:00:00,124.17597538810848
2012-04-27 02:00:00,123.8450024932252
2012-04-27 03:00:00,143.21364389732528
2012-04-27 04:00:00,145.42617680175
2012-04-27 05:00:00,154.69109907790073
2012-04-27 06:00:00,155.12325982040534
2012-04-27 07:00:00,141.22470457655623
2012-04-27 08:00:00,150.81335302454437
2012-04-27 09:00:00,186.7105502223199
2012-04-27 10:00:00,212.5432110856002
2012-04-27 11:00:00,218.36151311403978
2012-04-27 12:00:00,237.68440941931027
2012-04-27 13:00:00,251.8894323032872
2012-04-27 14:00:00,258.2371636275092
2012-04-27 15:00:00,298.5604985022586
2012-04-27 16:00:00,301.7263242266607
2012-04-27 17:00:00,329.1836131086994
2012-04-27 18:00:00,326.75354696784996
2012-04-27 19:00:00,323.2974091500964
2012-04-27 20:00:00,306.06840919087074
2012-04-27 21:00:00,302.3563898775979
2012-04-27 22:00:00,291.3076751479807
2012-04-27 23:00:00,287.33094118681674
2012-04-28 00:00:00,103.09353725277738
2012-04-28 01:00:00,86.23292977338352
2012-04-28 02:00:00,107.48737927985906
2012-04-28 03:00:00,94.6046629442077
2012-04-28 04:00:00,102.55446814123351
2012-04-28 05:00:00,115.69707921689533
2012-04-28 06:00:00,117.90063048533995
2012-04-28 07:00:00,124.77956771371952
2012-04-28 08:00:00,168.09471399757322
2012-04-28 09:00:00,189.58674381304755
2012-04-28 10:00:00,193.64685083348087
2012-04-28 11:00:00,199.9945821577029
2012-04-28 12:00:00,199.28094247421882
2012-04-28 13:00:00,226.43895318533032
2012-04-28 14:00:00,230.6193276077236
2012-04-28 15:00:00,233.88351407610818
2012-04-28 16:00:00,264.44906631083086
2012-04-28 17:00:00,257.31260390376076
2012-04-28 18:00:00,203.51311838002638
2012-04-28 19:00:00,145.5422320098235
2012-04-28 20:00:00,210.51275450747505
2012-04-28 21:00:00,161.41960025808746
2012-04-28 22:00:00,206.85016415623218
2012-04-28 23:00:00,213.44486033186732
2012-04-29 00:00:00,0
2012-04-29 01:00:00,30.38963229663895
2012-04-29 02:00:00,26.339742486507575
2012-04-29 03:00:00,33.73609963358818
2012-04-29 04:00:00,40.08383095781021
2012-04-29 05:00:00,30.8980287814948
2012-04-29 06:00:00,37.47762284707333
2012-04-29 07:00:00,55.09018725466143
2012-04-29 08:00:00,92.90930852968484
2012-04-29 09:00:00,117.97883575557722
2012-04-29 10:00:00,140.15512579182985
2012-04-29 11:00:00,193.81426376592282
2012-04-29 12:00:00,224.9173137142422
2012-04-29 13:00:00,237.44533026807284
2012-04-29 14:00:00,280.407945928926
2012-04-29 15:00:00,291.1449805600896
2012-04-29 16:00:00,337.6646515815916
2012-04-29 17:00:00,354.6241169850455
2012-04-29 18:00:00,358.25019270445136
2012-04-29 19:00:00,324.95541362717586
2012-04-29 20:00:00,337.8350866633216
2012-04-29 21:00:00,298.1949845771287
2012-04-29 22:00:00,302.26407323354215
2012-04-29 23:00:00,273.2255374497487
2012-04-30 00:00:00,61.88321669893897
2012-04-30 01:00:00,51.36570787347938
2012-04-30 02:00:00,72.09911925262975
2012-04-30 03:00:00,62.388140739965905
2012-04-30 04:00:00,93.40659727728323
2012-04-30 05:00:00,100.81496380144523
2012-04-30 06:00:00,145.70869067958887
2012-04-30 07:00:00,146.8516067480935
2012-04-30 08:00:00,168.87935766878937
2012-04-30 09:00:00,186.49192207637748
2012-04-30 10:00:00,204.75595979008307
2012-04-30 11:00:00,212.05698393428253
2012-04-30 12:00:00,213.72932929856955
2012-04-30 13:00:00,226.41649472870392
2012-04-30 14:00:00,233.4732047705509
2012-04-30 15:00:00,247.57088527456526
2012-04-30 16:00:00,250.3495777754505
2012-04-30 17:00:00,257.22851500383007
2012-04-30 18:00:00,275.9017146113581
2012-04-30 19:00:00,268.27744297553835
2012-04-30 20:00:00,277.8488484502212
2012-04-30 21:00:00,285.25721497438315
2012-04-30 22:00:00,300.49008614363925
2012-04-30 23:00:00,308.95908786774123
2012-05-20 00:00:00,153.29306091400593
2012-05-20 01:00:00,153.71461189576357
2012-05-20 02:00:00,161.12297841992557
2012-05-20 03:00:00,154.56111859242083
2012-05-20 04:00:00,129.6889400183186
2012-05-20 05:00:00,121.78934397386053
2012-05-20 06:00:00,148.52349116077704
2012-05-20 07:00:00,153.7688187344182
2012-05-20 08:00:00,200.13643457594978
2012-05-20 09:00:00,285.7209206864089
2012-05-20 10:00:00,300.9603600763493
2012-05-20 11:00:00,304.7229655342306
2012-05-20 12:00:00,319.35007533402734
2012-05-20 13:00:00,329.48009746300545
2012-05-20 14:00:00,341.7761862836057
2012-05-20 15:00:00,352.71004647208844
2012-05-20 16:00:00,349.7962629721148
2012-05-20 17:00:00,350.409749744837
2012-05-20 18:00:00,339.6811557156003
2012-05-20 19:00:00,313.367875092771
2012-05-20 20:00:00,320.77624161693296
2012-05-20 21:00:00,303.73917744867174
2012-05-20 22:00:00,294.5142315563825
2012-05-20 23:00:00,255.92284174484698
2012-05-21 00:00:00,53.53484013984995
2012-05-21 01:00:00,62.00384186395192
2012-05-21 02:00:00,47.80600844917567
2012-05-21 03:00:00,107.62402901062387
2012-05-21 04:00:00,75.94956296086318
2012-05-21 05:00:00,83.35792948502518
2012-05-21 06:00:00,90.76629600918719
2012-05-21 07:00:00,98.17466253334918
2012-05-21 08:00:00,104.78710850546243
2012-05-21 09:00:00,111.666045733842
2012-05-21 10:00:00,127.35379073357876
2012-05-21 11:00:00,189.3742703727669
2012-05-21 12:00:00,198.3727013926513
2012-05-21 13:00:00,166.6982353428906
2012-05-21 14:00:00,173.04596666711262
2012-05-21 15:00:00,256.46156104146195
2012-05-21 16:00:00,264.93056276556393
2012-05-21 17:00:00,287.90099674549015
2012-05-21 18:00:00,266.89239823479943
2012-05-21 19:00:00,289.59811756683445
2012-05-21 20:00:00,290.59249451978235
2012-05-21 21:00:00,291.6006574581867
2012-05-21 22:00:00,300.57195413917873
2012-05-21 23:00:00,299.89739317979456
2012-05-22 00:00:00,92.05997170439339
2012-05-22 01:00:00,107.55126571210155
2012-05-22 02:00:00,114.43020294048111
2012-05-22 03:00:00,121.83856946464311
2012-05-22 04:00:00,112.64641048701472
2012-05-22 05:00:00,81.50137373303644
2012-05-22 06:00:00,87.31967576147605
2012-05-22 07:00:00,94.72804228563805
2012-05-22 08:00:00,141.74867067950518
2012-05-22 09:00:00,173.49690212450292
2012-05-22 10:00:00,192.69565506042014
2012-05-22 11:00:00,198.51218048048463
2012-05-22 12:00:00,214.98523627152312
2012-05-22 13:00:00,238.19820774542683
2012-05-22 14:00:00,247.46313002157754
2012-05-22 15:00:00,291.09939614246196
2012-05-22 16:00:00,291.5643437996274
2012-05-22 17:00:00,326.16241575885704
2012-05-22 18:00:00,306.91050614373387
2012-05-22 19:00:00,291.9841026146056
2012-05-22 20:00:00,284.35983097878585
2012-05-22 21:00:00,271.98576640133746
2012-05-22 22:00:00,289.0424064079215
2012-05-22 23:00:00,296.71548757997465
2012-05-23 00:00:00,116.41006939393543
2012-05-23 01:00:00,105.08640724772077
2012-05-23 02:00:00,122.69897165530887
2012-05-23 03:00:00,130.89760615575122
2012-05-23 04:00:00,91.75416791060482
2012-05-23 05:00:00,82.56200893297643
2012-05-23 06:00:00,116.19831045197267
2012-05-23 07:00:00,139.4112819258763
2012-05-23 08:00:00,146.8196484500383
2012-05-23 09:00:00,190.9035809470484
2012-05-23 10:00:00,189.6995906918818
2012-05-23 11:00:00,213.1772768136767
2012-05-23 12:00:00,247.94374978112654
2012-05-23 13:00:00,246.2350487270241
2012-05-23 14:00:00,268.92310610620933
2012-05-23 15:00:00,299.7117529217905
2012-05-23 16:00:00,269.6291279761273
2012-05-23 17:00:00,238.95933096101726
2012-05-23 18:00:00,246.3676974851793
2012-05-23 19:00:00,255.8599458416977
2012-05-23 20:00:00,261.9429625180285
2012-05-23 21:00:00,267.759487938093
2012-05-23 22:00:00,278.0850454141837
2012-05-23 23:00:00,267.5392648751273
2012-05-24 00:00:00,96.35269087572757
2012-05-24 01:00:00,91.7165661009902
2012-05-24 02:00:00,97.5330915210547
2012-05-24 03:00:00,117.00221168063152
2012-05-24 04:00:00,125.4712134047335
2012-05-24 05:00:00,132.8795799288955
2012-05-24 06:00:00,140.28794645305751
2012-05-24 07:00:00,148.4759711927528
2012-05-24 08:00:00,186.11941901332708
2012-05-24 09:00:00,194.05899144164664
2012-05-24 10:00:00,224.86276321903884
2012-05-24 11:00:00,239.47926325808857
2012-05-24 12:00:00,275.40446167352457
2012-05-24 13:00:00,299.4461406141377
2012-05-24 14:00:00,313.0347923679083
2012-05-24 15:00:00,320.9725881878528
2012-05-24 16:00:00,330.2375104640035
2012-05-24 17:00:00,336.3205271403343
2012-05-24 18:00:00,339.4051641868764
2012-05-24 19:00:00,324.44419713471234
